UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,32,25,78,144058,5762,23,72,115773,5034,0,0,0,,30,23,77,92175,4008,21,70,87719,4177,0,0,0,,25,25,100,73402,2936,24,96,61234,2551,0,0,0,,48,43,90,155154,3608,43,90,107715,2505,0,0,0,,32,32,100,109775,3430,31,97,101575,3277,0,0,0,,41,40,98,152301,3808,39,95,107900,2767,0,0,0,,36,35,97,267348,7639,31,86,123174,3973,0,0,0,,44,40,91,276001,6900,35,80,155189,4434,0,0,0,
222178,Abilene Christian University, , ,Abilene,TX,1069,1069,100,18761445,17550,287,27,1151454,4012,593,55,3414378,5758,974,973,100,17860759,18356,301,31,1275410,4237,573,59,3594450,6273,1026,1025,100,18109310,17668,331,32,1397422,4222,610,59,3637042,5962,957,949,99,13901808,14649,224,23,927471,4140,543,57,3313672,6103,855,852,100,10643136,12492,224,26,893435,3989,502,59,2883409,5744,980,939,96,10193387,10856,236,24,858445,3637,596,61,4965833,8332,982,959,98,9437774,9841,227,23,868276,3825,625,64,4765693,7625,971,936,96,8673739,9267,205,21,682288,3328,593,61,4575973,7717
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,974,779,80,3731762,4790,485,50,2197518,4531,479,49,2356007,4919,966,767,79,3647525,4756,481,50,2116176,4400,502,52,2644849,5269,944,749,79,3606172,4815,488,52,2145798,4397,456,48,2261504,4959,860,661,77,3022090,4572,450,52,1893528,4208,397,46,1857210,4678,916,691,75,3351369,4850,502,55,2324300,4630,434,47,2212218,5097,1114,910,82,5195889,5710,649,58,3104738,4784,537,48,2708241,5043,1047,804,77,4154612,5167,585,56,2641677,4516,532,51,2752315,5174,1199,849,71,3592674,4232,558,47,2041383,3658,563,47,2533538,4500
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,1,0,0,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,3,2,67,19354,9677,2,67,10330,5165,3,100,24500,8167,5,2,40,15922,7961,2,40,11460,5730,5,100,31500,6300,9,4,44,14497,3624,3,33,7901,2634,7,78,54500,7786,4,2,50,10150,5075,2,50,7950,3975,3,75,25500,8500,8,5,63,30257,6051,5,63,22031,4406,5,63,44500,8900,1,1,100,5650,5650,1,100,5550,5550,1,100,5500,5500,14,11,79,65491,5954,11,79,54040,4913,13,93,110667,8513,15,15,100,44470,2965,12,80,23725,1977,15,100,82167,5478
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,28,27,96,114041,4224,27,96,114041,4224,27,96,195376,7236,52,44,85,179888,4088,44,85,179888,4088,35,67,288997,8257,135,124,92,527000,4250,124,92,527000,4250,99,73,629235,6356,252,248,98,898765,3624,171,68,679376,3973,118,47,880314,7460,310,248,80,1264711,5100,248,80,1258024,5073,249,80,2020883,8116,490,453,92,2066415,4562,293,60,1530347,5223,351,72,2520056,7180,479,440,92,2204876,5011,296,62,1322897,4469,298,62,2407798,8080,426,408,96,1678826,4115,318,75,1264826,3977,319,75,2488200,7800
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,607,206,34,1733856,8417,158,26,712776,4511,264,43,1505344,5702,704,243,35,1906109,7844,183,26,778341,4253,294,42,1666351,5668,667,262,39,1840118,7023,210,31,933011,4443,329,49,1894603,5759,715,281,39,2056757,7319,214,30,895207,4183,330,46,2050259,6213,1033,405,39,2637435,6512,374,36,1658080,4433,577,56,3357851,5819,1099,437,40,2465697,5642,398,36,1588566,3991,599,55,3446595,5754,1132,395,35,2378593,6022,358,32,1419037,3964,663,59,3741356,5643,899,257,29,1539018,5988,225,25,756968,3364,485,54,2595466,5351
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,12,8,67,31478,3935,8,67,31478,3935,7,58,47989,6856,24,22,92,75349,3425,22,92,75349,3425,21,88,135557,6455,16,11,69,44160,4015,11,69,44160,4015,15,94,114000,7600,0,,,,,,,,,,,,,0,,,,,,,,,,,,,9,6,67,27625,4604,6,67,27625,4604,7,78,64500,9214,15,8,53,34700,4338,8,53,34700,4338,11,73,63000,5727,42,26,62,96669,3718,26,62,84369,3245,39,93,413635,10606
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,451,407,90,3077721,7562,244,54,1153076,4726,257,57,1520090,5915,471,398,85,3004344,7549,233,49,1228337,5272,274,58,1781802,6503,513,472,92,3842534,8141,285,56,1262436,4430,332,65,2016002,6072,521,460,88,2823589,6138,268,51,864641,3226,341,65,1966012,5765,563,495,88,3054813,6171,305,54,1230412,4034,352,63,1802013,5119,557,507,91,3050678,6017,335,60,1424002,4251,363,65,1806744,4977,532,500,94,2948200,5896,316,59,1292711,4091,350,66,1958604,5596,460,407,88,2538880,6238,237,52,809736,3417,271,59,1351979,4989
188429,Adelphi University, ,South Ave,Garden City,NY,854,785,92,15296967,19487,260,30,1230108,4731,493,58,3031523,6149,954,912,96,15287199,16762,290,30,1311658,4523,525,55,3444795,6562,903,841,93,14633467,17400,314,35,1272715,4053,522,58,3543519,6788,996,945,95,15732712,16648,321,32,1248534,3890,573,58,3967156,6923,979,915,93,14037202,15341,340,35,1383045,4068,856,87,4999867,5841,909,820,90,10989093,13401,327,36,1243342,3802,779,86,4661504,5984,985,891,90,12179582,13670,317,32,1120966,3536,854,87,4390698,5141,944,841,89,10197524,12125,210,22,710530,3383,610,65,2150365,3525
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,843,601,71,3056976,5086,423,50,1779834,4208,366,43,1788850,4888,886,672,76,3311958,4929,488,55,2032815,4166,426,48,1986416,4663,989,721,73,3570121,4952,517,52,2168718,4195,447,45,2209723,4943,740,507,69,2458117,4848,372,50,1611458,4332,256,35,1085081,4239,616,418,68,1909434,4568,308,50,1247310,4050,231,38,980364,4244,799,557,70,2540644,4561,438,55,1670741,3814,215,27,945552,4398,791,568,72,2481613,4369,380,48,1501136,3950,272,34,1129384,4152,779,513,66,1705723,3325,264,34,871215,3300,236,30,1019930,4322
168528,Adrian College, ,110 S Madison St,Adrian,MI,502,497,99,11352937,22843,195,39,899136,4611,474,94,2899871,6118,482,458,95,9855328,21518,200,41,853274,4266,459,95,2258394,4920,458,448,98,9567427,21356,202,44,842329,4170,369,81,2191861,5940,589,577,98,11820492,20486,296,50,1140420,3853,503,85,2942156,5849,460,453,98,9102264,20093,218,47,878961,4032,381,83,2153965,5653,485,422,87,7962606,18869,224,46,860898,3843,392,81,2206548,5629,470,461,98,6863099,14887,169,36,648588,3838,415,88,2138582,5153,494,485,98,7248896,14946,146,30,494203,3385,369,75,1726898,4680
444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,64,58,91,335393,5783,58,91,328243,5659,24,38,119728,4989,54,52,96,154459,2970,52,96,151158,2907,4,7,19000,4750,26,26,100,149103,5735,26,100,142803,5492,0,0,0,,75,64,85,338793,5294,64,85,326192,5097,53,71,488255,9212,33,33,100,157080,4760,33,100,157080,4760,33,100,250000,7576,68,68,100,287041,4221,68,100,287041,4221,50,74,351118,7022,154,147,95,455063,3096,147,95,455063,3096,120,78,871500,7263,185,182,98,973700,5350,182,98,973700,5350,182,98,1729000,9500
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,121,101,83,413676,4096,100,83,372236,3722,81,67,500903,6184,219,219,100,1284894,5867,219,100,1254870,5730,219,100,2058600,9400,222,211,95,537262,2546,211,95,521915,2474,211,95,804948,3815,192,160,83,828807,5180,160,83,801932,5012,171,89,1297127,7586,52,44,85,145760,3313,40,77,134795,3370,42,81,246237,5863,298,246,83,1159516,4713,245,82,1053650,4301,227,76,1523248,6710,344,344,100,1822550,5298,344,100,1800000,5233,324,94,2893968,8932,134,129,96,720653,5586,124,93,683986,5516,129,96,1486690,11525
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,268,130,49,305485,2350,106,40,299935,2830,30,11,98767,3292,242,134,55,355591,2654,131,54,345780,2640,40,17,131450,3286,297,145,49,521860,3599,145,49,521860,3599,37,12,250322,6765,234,38,16,103873,2734,38,16,103873,2734,4,2,16839,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,132,90,68,438738,4875,90,68,419988,4667,103,78,689122,6691,236,129,55,671317,5204,113,48,553393,4897,117,50,891271,7618,168,105,63,533529,5081,90,54,446689,4963,97,58,893080,9207,179,110,61,580315,5276,97,54,479610,4944,95,53,840016,8842,153,86,56,417798,4858,69,45,328592,4762,73,48,588442,8061,230,175,76,699652,3998,133,58,636237,4784,154,67,1196985,7773,319,254,80,1707862,6724,144,45,652458,4531,196,61,1857504,9477,222,154,69,470942,3058,90,41,331711,3686,175,79,1981343,11322
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,98,88,90,480215,5457,88,90,474065,5387,66,67,436788,6618,31,26,84,133590,5138,26,84,131790,5069,19,61,115900,6100,55,44,80,192790,4382,44,80,186540,4240,30,55,191500,6383,47,42,89,186070,4430,42,89,184195,4386,13,28,74501,5731,60,45,75,195887,4353,45,75,194237,4316,35,58,230703,6592,26,19,73,96500,5079,19,73,95000,5000,13,50,71500,5500,8,8,100,39950,4994,8,100,39050,4881,8,100,42400,5300,13,12,92,51600,4300,12,92,50400,4200,11,85,50600,4600
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,74,67,91,328935,4909,36,49,115328,3204,41,55,323461,7889,73,65,89,343691,5288,42,58,139495,3321,45,62,265936,5910,45,37,82,191530,5176,26,58,91788,3530,33,73,215212,6522,83,74,89,353033,4771,59,71,171954,2914,62,75,357991,5774,26,25,96,126074,5043,22,85,62370,2835,22,85,119649,5439,48,44,92,290090,6593,37,77,127786,3454,27,56,166863,6180,70,60,86,306248,5104,35,50,100283,2865,41,59,288188,7029,55,46,84,220037,4783,25,45,61152,2446,28,51,132460,4731
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,92,63,68,356550,5660,43,47,189875,4416,88,96,499086,5671,67,39,58,251697,6454,39,58,141555,3630,61,91,389478,6385,77,53,69,323727,6108,39,51,162312,4162,70,91,412728,5896,70,45,64,277799,6173,27,39,116450,4313,64,91,381400,5959,59,40,68,258596,6465,32,54,130000,4063,57,97,285500,5009,62,44,71,276919,6294,42,68,169369,4033,59,95,316340,5362,64,59,92,141140,2392,44,69,126140,2867,61,95,300400,4925,84,55,65,242476,4409,44,52,107144,2435,77,92,401827,5219
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,271,271,100,7655322,28248,106,39,493581,4656,169,62,938501,5553,225,225,100,6144818,27310,94,42,411466,4377,138,61,811359,5879,252,252,100,6558309,26025,104,41,456956,4394,148,59,892461,6030,232,232,100,5819243,25083,126,54,522281,4145,176,76,1074083,6103,228,228,100,5386410,23625,111,49,454677,4096,153,67,954761,6240,268,268,100,6455760,24089,115,43,522070,4540,165,62,968399,5869,238,238,100,5443042,22870,93,39,402626,4329,146,61,888440,6085,180,178,99,3988761,22409,59,33,214009,3627,125,69,560889,4487
