UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,59526,www.ancollege.edu,-108.757816,48.484196,2,7,1,4,1,,149,63,86,149,140,0,0,0,0,9,0,0,0
222178,Abilene Christian University, , ,Abilene,TX,79699,www.acu.edu,-99.70954,32.46915,2,6,2,2,2,51,3758,1558,2200,3758,12,42,338,616,4,2402,185,10,149
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31793-2601,www.abac.edu,-83.528281,31.481889,2,5,2,1,1,66,3475,1631,1844,3475,16,27,316,208,2,2808,45,0,53
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,90010,www.alu.edu/,-118.301181,34.06099,2,8,2,3,3,,25,12,13,25,0,4,3,4,1,5,1,7,0
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,www.academycollege.edu,-93.299809,44.855722,2,4,2,3,3,,116,94,22,116,1,11,14,4,0,73,2,11,0
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,www.ANHO.edu,-80.121497,26.70653,2,5,2,5,2,,251,31,220,251,0,5,171,30,0,44,1,0,0
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,94105,www.academyart.edu,-122.400686,37.787748,2,8,2,3,3,,8303,3537,4766,8303,38,581,546,977,60,1642,249,1843,2367
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,33176,WWW.AMCOLLEGE.edu,-80.3645,25.68625,2,5,2,3,3,,31,11,20,31,0,2,1,18,0,8,0,0,2
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,81101,www.adams.edu,-105.879642,37.473636,2,7,2,1,1,99,2014,1036,978,2014,30,16,149,701,13,915,82,88,20
188429,Adelphi University, ,South Ave,Garden City,NY,11530-0701,www.adelphi.edu/,-73.653321,40.721439,2,2,2,2,2,70,5205,1634,3571,5205,6,530,494,837,0,2697,107,337,197
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,12804,www.sunyacc.edu,-73.655014,43.353441,2,2,2,4,1,,3776,1584,2192,3776,18,35,120,138,1,3202,68,179,15
168528,Adrian College, ,110 S Madison St,Adrian,MI,49221-2575,www.adrian.edu,-84.059947,41.898449,2,3,2,2,2,58,1653,854,799,1653,3,7,116,92,1,1148,64,222,0
444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,33012,www.asimedschool.com/,-80.306989,25.855598,2,5,2,6,3,,22,1,21,22,0,0,0,22,0,0,0,0,0
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,90280,www.advancedcollege.edu,-118.15794,33.915383,2,8,2,6,3,,100,15,85,100,0,14,28,53,0,1,0,4,0
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,
