UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,2410,,,17030,17030,8510,8510,,,17900,17900,9380,9380
222178,Abilene Christian University, , ,Abilene,TX,33330,48300,48300,48300,48300,37922,37922,32070,45980,45980,45980,45980,36670,36670,30830,44740,44740,44740,44740,35430,35430,29450,43100,43100,43100,43100,34100,34100,28350,41800,41800,41800,41800,33000,33000,26770,39900,39900,39900,39900,31250,31250,25270,38250,38250,,,,,22760,35300,35300,,,,,20290,32300,32300,,,,,30500,30500,,,,
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,3503,15121,21859,13803,20541,7603,14341,3453,15025,21632,14053,20660,7653,14260,3453,14853,21460,14003,20610,7653,14260,3394,17934,24379,12504,18949,6894,13339,3848,17503,25171,13188,20856,7578,15246,3279,16550,22684,12619,18753,7009,13143,3172,12347,18385,,,,,2962,13137,19137,15517,21517,5917,11917,2718,12713,18689,15113,21089,5673,11649,12331,18313,13791,19773,6771,12753
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,17661,,,36902,36902,28363,28363,17409,,,36650,36650,28111,28111,17450,,,36691,36691,28152,28152,18095,,,37311,37311,28772,28772,18680,,,30165,30165,22965,22965,20002,,,31504,31504,24304,24304,19435,,,30821,30821,23621,23621,19095,,,30406,30406,23206,23206,22708,,,33894,33894,26694,26694,,,33108,33108,25908,25908
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,21252,42250,42250,40750,40750,27592,27592,21252,41234,41234,39804,39804,27438,27438,20340,40204,40204,38354,38354,26500,26500,19740,38806,38806,37128,37128,25752,25752,19130,37828,37828,36386,36386,25226,25226,18650,36884,36884,35436,35436,24592,24592,18050,36202,36202,34628,34628,23891,23891,18050,36050,36050,34648,34648,23712,23712,18050,36130,36130,34556,34556,23828,23828,34596,34596,34696,34696,22240,22240
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,10765,,,37991,37991,16055,16055,10765,,,37407,37407,17127,17127,10425,,,26797,26797,16349,16349,10425,,,26669,26669,16221,16221,10425,,,23843,23843,15355,15355,,,,,,,,10275,,,30111,30111,15603,15603,10525,,,31111,31111,16603,16603,10465,,,30307,30307,16363,16363,,,29940,29940,17244,17244
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,9440,22895,33911,24597,35613,14265,25281,9153,22266,33282,23409,34425,13563,24579,8574,21726,32238,22633,33145,12876,23388,8014,20564,31364,21064,31864,11848,22648,7449,19691,30323,20391,31023,11265,21897,6448,18410,29378,19309,30277,10264,21232,5627,17237,27485,18236,28484,9380,19628,4971,17006,26966,,,,,4454,15989,25133,,,,,15020,22916,,,,
188429,Adelphi University, ,South Ave,Garden City,NY,37170,56358,56358,56358,56358,44146,44146,35740,53688,53688,53688,53688,43720,43720,34034,51708,51708,52408,52408,42508,42508,32340,49940,49940,48900,48900,41190,41190,30800,47110,47110,47110,47110,39500,39500,29320,45200,45200,45200,45200,38020,38020,28460,43860,43860,42060,42060,37160,37160,27900,42200,42200,40900,40900,35400,35400,26230,40030,40030,37230,37230,33730,33730,38540,38540,36240,36240,32740,32740
