CASEID,V1,V3179_Grades,V3208_Happyness,RESPONDENT_AGE,V3150_Gender,V3490_Hrsincomputer,V3518_HrsInternet,V3519_VG,V3523Hrs_Text,V3524_HrstalkCell,V3527_HrsSocialNet,V3528_HrsVideoChat,,,,,,,,,,,
27,2013,7,3,2,2,-9,-9,-9,-9,-9,-9,-9,,,V3528_HrsVideoChat,0.062644899,0.04182442,1.497806776,0.134327507,-0.019374766,0.144664565,-0.019374766,0.144664565
28,2013,3,2,1,1,3,3,9,9,9,9,9,,,,,,,,,,,
29,2013,2,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
30,2013,7,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
31,2013,6,2,2,-9,1,1,1,1,1,1,1,,,,,,,,,,,
32,2013,6,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
33,2013,4,1,2,1,4,2,9,6,3,5,1,,,,,,,,,,,
34,2013,3,2,2,2,3,3,3,4,2,4,3,,,,,,,,,,,
35,2013,7,3,2,2,4,3,1,6,2,2,1,,,,,,,,,,,
36,2013,3,2,-9,-9,2,1,6,1,1,7,1,,,,,,,,,,,
37,2013,8,2,2,2,3,5,7,9,3,6,7,,,,,,,,,,,
38,2013,8,3,1,2,3,2,3,6,4,2,1,,,,,,,,,,,
39,2013,9,2,1,2,3,2,1,2,2,2,1,,,,,,,,,,,
40,2013,9,3,1,1,6,7,-9,7,5,7,1,,,,,,,,,,,
41,2013,8,2,2,1,3,2,2,9,2,3,1,,,,,,,,,,,
42,2013,5,3,1,1,3,6,5,9,6,5,1,,,,,,,,,,,
43,2013,8,1,2,2,4,9,3,3,2,2,1,,,,,,,,,,,
44,2013,3,3,2,1,3,5,8,9,5,6,1,,,,,,,,,,,
45,2013,7,3,2,2,2,2,1,9,9,9,1,,,,,,,,,,,
46,2013,5,3,2,2,4,2,1,5,5,3,1,,,,,,,,,,,
47,2013,8,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
48,2013,6,2,1,1,1,1,4,4,4,1,1,,,,,,,,,,,
49,2013,5,2,2,2,3,5,3,5,3,2,1,,,,,,,,,,,
50,2013,8,1,1,1,3,2,5,7,4,5,3,,,,,,,,,,,
51,2013,4,1,2,2,3,2,1,7,8,2,1,,,,,,,,,,,
52,2013,7,2,2,1,4,9,9,9,6,9,4,,,,,,,,,,,
53,2013,6,2,2,-9,4,6,2,6,5,5,3,,,,,,,,,,,
54,2013,4,1,1,1,5,8,3,5,7,4,6,,,,,,,,,,,
55,2013,3,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,
56,2013,4,1,2,2,2,1,2,5,3,2,1,,,,,,,,,,,
57,2013,6,3,2,1,1,5,1,6,3,6,5,,,,,,,,,,,
58,2013,9,3,2,1,3,3,4,3,3,2,1,,,,,,,,,,,
59,2013,2,1,2,2,1,2,3,5,3,3,1,,,,,,,,,,,
60,2013,4,1,2,2,1,2,2,2,2,2,1,,,,,,,,,,,
61,2013,3,2,2,2,2,4,9,9,7,1,1,,,,,,,,,,,
62,2013,3,2,2,2,2,6,9,5,4,5,2,,,,,,,,,,,
63,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
64,2013,6,2,1,1,3,5,3,8,4,6,3,,,,,,,,,,,
65,2013,7,3,2,2,2,3,3,9,3,9,2,,,,,,,,,,,
66,2013,5,2,1,1,4,8,5,3,2,5,1,,,,,,,,,,,
67,2013,4,2,2,1,5,4,4,3,3,4,1,,,,,,,,,,,
68,2013,3,2,2,1,1,8,3,9,5,6,2,,,,,,,,,,,
69,2013,1,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
70,2013,2,2,2,2,7,6,4,5,5,4,2,,,,,,,,,,,
71,2013,5,3,2,2,3,6,3,7,7,7,7,,,,,,,,,,,
72,2013,6,1,2,1,2,4,2,7,4,3,1,,,,,,,,,,,
73,2013,1,2,1,1,9,9,9,9,4,9,3,,,,,,,,,,,
74,2013,3,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
75,2013,7,2,2,1,3,4,5,7,3,3,2,,,,,,,,,,,
76,2013,4,3,2,2,5,4,5,-9,6,2,1,,,,,,,,,,,
77,2013,3,2,2,1,2,5,2,5,5,4,2,,,,,,,,,,,
78,2013,4,2,1,2,2,5,1,8,6,9,1,,,,,,,,,,,
79,2013,9,3,1,2,4,3,2,3,4,3,1,,,,,,,,,,,
80,2013,8,2,1,1,4,3,4,3,3,2,1,,,,,,,,,,,
81,2013,9,2,2,2,4,5,7,1,1,6,1,,,,,,,,,,,
82,2013,4,2,2,1,1,4,3,5,3,3,1,,,,,,,,,,,
83,2013,6,1,1,2,3,5,1,4,4,4,3,,,,,,,,,,,
84,2013,8,2,2,1,4,4,4,5,2,4,1,,,,,,,,,,,
85,2013,7,2,2,-9,1,1,4,9,2,3,1,,,,,,,,,,,
86,2013,9,2,1,2,1,1,1,1,1,1,1,,,,,,,,,,,
87,2013,4,2,1,2,1,1,1,9,1,1,1,,,,,,,,,,,
88,2013,6,2,2,2,2,1,2,9,7,9,2,,,,,,,,,,,
89,2013,4,2,2,1,3,1,9,6,6,3,2,,,,,,,,,,,
90,2013,7,2,1,2,2,5,9,9,3,5,2,,,,,,,,,,,
91,2013,3,2,2,1,1,5,1,2,2,3,1,,,,,,,,,,,
92,2013,9,2,2,1,4,5,5,5,3,3,2,,,,,,,,,,,
93,2013,6,1,1,1,2,4,6,3,3,3,1,,,,,,,,,,,
94,2013,8,2,1,2,6,5,3,4,1,6,1,,,,,,,,,,,
95,2013,9,2,1,2,3,9,4,9,2,9,1,,,,,,,,,,,
96,2013,4,1,2,1,3,4,3,5,5,5,1,,,,,,,,,,,
97,2013,8,2,2,2,3,3,3,2,1,2,1,,,,,,,,,,,
98,2013,7,2,2,2,4,7,7,7,5,7,1,,,,,,,,,,,
99,2013,7,3,2,1,9,3,3,5,3,3,3,,,,,,,,,,,
100,2013,9,3,1,2,3,2,2,2,2,2,2,,,,,,,,,,,
101,2013,4,2,1,2,4,6,7,9,5,4,4,,,,,,,,,,,
102,2013,6,2,1,2,3,7,2,7,4,5,1,,,,,,,,,,,
103,2013,-9,2,2,1,4,4,4,-9,2,2,2,,,,,,,,,,,
104,2013,6,2,2,2,3,4,2,3,2,2,1,,,,,,,,,,,
105,2013,7,2,2,2,7,7,5,6,6,5,1,,,,,,,,,,,
106,2013,9,1,1,1,2,6,5,3,2,1,2,,,,,,,,,,,
107,2013,7,2,2,2,3,4,2,9,2,3,2,,,,,,,,,,,
108,2013,9,3,2,1,4,3,3,2,2,2,1,,,,,,,,,,,
109,2013,9,3,2,1,3,3,1,5,2,2,1,,,,,,,,,,,
110,2013,7,1,2,1,3,9,6,9,7,9,4,,,,,,,,,,,
111,2013,8,2,2,2,4,1,2,5,2,2,3,,,,,,,,,,,
112,2013,8,2,1,1,1,2,2,2,2,1,1,,,,,,,,,,,
113,2013,8,2,1,2,3,6,2,4,2,5,1,,,,,,,,,,,
114,2013,4,3,2,2,4,1,3,3,2,4,1,,,,,,,,,,,
115,2013,8,2,2,2,3,4,2,9,4,3,1,,,,,,,,,,,
116,2013,7,1,1,2,4,3,4,9,5,5,2,,,,,,,,,,,
117,2013,8,2,2,2,3,3,3,4,2,4,2,,,,,,,,,,,
118,2013,9,2,1,2,4,7,3,7,4,6,6,,,,,,,,,,,
119,2013,7,3,1,2,2,3,3,6,3,6,1,,,,,,,,,,,
120,2013,7,2,1,2,3,3,2,5,3,3,1,,,,,,,,,,,
121,2013,5,2,2,2,5,1,1,5,2,5,1,,,,,,,,,,,
122,2013,2,2,1,2,1,7,6,5,4,6,3,,,,,,,,,,,
123,2013,6,2,1,1,1,3,2,4,3,2,2,,,,,,,,,,,
124,2013,6,2,2,2,3,3,3,4,3,2,2,,,,,,,,,,,
125,2013,9,3,2,1,4,5,5,4,2,4,5,,,,,,,,,,,
126,2013,7,2,2,1,4,7,7,1,1,1,1,,,,,,,,,,,
127,2013,8,2,2,2,5,5,4,4,4,4,3,,,,,,,,,,,
128,2013,8,2,2,2,3,3,1,3,2,3,1,,,,,,,,,,,
129,2013,6,3,2,2,3,4,3,2,2,2,1,,,,,,,,,,,
130,2013,8,3,2,1,3,5,4,3,2,1,1,,,,,,,,,,,
131,2013,8,2,2,1,4,8,7,5,3,2,4,,,,,,,,,,,
132,2013,8,2,1,2,2,4,5,5,2,2,2,,,,,,,,,,,
133,2013,5,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
134,2013,5,1,1,1,2,9,9,9,9,9,3,,,,,,,,,,,
135,2013,5,2,2,2,9,9,6,6,2,6,1,,,,,,,,,,,
136,2013,6,1,2,1,3,4,1,1,1,1,1,,,,,,,,,,,
137,2013,9,3,2,2,5,7,2,6,2,5,1,,,,,,,,,,,
138,2013,8,2,1,1,3,5,4,5,2,4,1,,,,,,,,,,,
139,2013,9,1,1,1,1,9,9,3,2,9,9,,,,,,,,,,,
140,2013,9,3,2,2,5,4,4,4,2,4,2,,,,,,,,,,,
141,2013,8,2,1,2,2,4,1,5,2,4,1,,,,,,,,,,,
142,2013,6,2,2,1,5,9,8,8,8,8,5,,,,,,,,,,,
143,2013,8,2,2,2,5,6,6,4,4,6,1,,,,,,,,,,,
144,2013,8,3,2,1,4,6,7,3,3,4,1,,,,,,,,,,,
145,2013,6,3,2,1,4,5,5,7,2,4,1,,,,,,,,,,,
146,2013,7,3,2,1,4,4,2,5,3,4,2,,,,,,,,,,,
147,2013,7,2,2,2,4,3,5,3,2,4,2,,,,,,,,,,,
148,2013,9,2,2,2,5,4,1,4,3,4,2,,,,,,,,,,,
149,2013,6,2,2,1,3,4,4,4,3,4,1,,,,,,,,,,,
150,2013,4,1,2,2,2,6,1,7,4,5,1,,,,,,,,,,,
151,2013,8,2,2,2,2,7,8,9,6,9,5,,,,,,,,,,,
152,2013,4,2,1,2,3,5,1,3,3,3,1,,,,,,,,,,,
153,2013,6,3,2,1,3,5,4,5,3,3,4,,,,,,,,,,,
154,2013,4,2,2,2,3,3,3,2,1,2,1,,,,,,,,,,,
155,2013,7,2,2,2,6,4,6,4,4,1,4,,,,,,,,,,,
156,2013,3,2,2,1,1,6,6,3,4,2,2,,,,,,,,,,,
157,2013,7,2,2,2,3,5,1,4,3,3,1,,,,,,,,,,,
158,2013,4,1,1,1,4,6,5,2,2,3,5,,,,,,,,,,,
159,2013,9,3,2,1,4,4,5,5,4,2,-9,,,,,,,,,,,
160,2013,-9,3,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
161,2013,7,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
162,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
163,2013,7,2,1,2,4,4,4,3,1,2,1,,,,,,,,,,,
164,2013,7,1,1,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
165,2013,-9,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
166,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
167,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
168,2013,-9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
169,2013,4,3,1,1,3,5,8,8,3,-9,-9,,,,,,,,,,,
170,2013,4,1,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
171,2013,8,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
172,2013,6,3,1,1,5,6,5,7,7,6,1,,,,,,,,,,,
173,2013,6,2,1,1,3,3,3,4,3,2,2,,,,,,,,,,,
174,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
175,2013,-9,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
176,2013,-9,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
177,2013,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
178,2013,-9,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
179,2013,9,2,1,1,5,4,3,1,2,3,1,,,,,,,,,,,
180,2013,6,2,1,2,9,9,4,3,3,6,3,,,,,,,,,,,
181,2013,7,1,1,1,3,5,3,5,4,3,1,,,,,,,,,,,
182,2013,9,2,2,2,4,4,5,4,2,4,2,,,,,,,,,,,
183,2013,7,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
184,2013,4,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
185,2013,9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
186,2013,9,3,2,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
187,2013,6,2,1,2,4,5,3,3,2,4,2,,,,,,,,,,,
188,2013,6,2,2,2,3,3,3,8,5,1,3,,,,,,,,,,,
189,2013,7,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
190,2013,7,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
191,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
192,2013,8,3,1,2,4,4,4,5,4,5,2,,,,,,,,,,,
193,2013,4,2,2,1,3,4,5,9,9,9,9,,,,,,,,,,,
194,2013,8,1,2,2,6,9,8,9,9,9,1,,,,,,,,,,,
195,2013,8,3,1,2,8,8,5,6,3,3,3,,,,,,,,,,,
196,2013,7,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
197,2013,9,2,2,2,-9,-9,9,2,1,1,6,,,,,,,,,,,
198,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
199,2013,-9,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
200,2013,3,2,1,1,1,4,5,7,5,6,1,,,,,,,,,,,
201,2013,7,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
202,2013,8,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
203,2013,6,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
204,2013,7,1,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
205,2013,9,3,1,2,4,3,4,2,2,4,5,,,,,,,,,,,
206,2013,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
207,2013,4,2,1,2,2,5,9,9,6,6,3,,,,,,,,,,,
208,2013,9,2,2,2,3,3,5,7,5,7,1,,,,,,,,,,,
209,2013,7,2,2,1,1,1,6,4,3,3,1,,,,,,,,,,,
210,2013,4,3,1,1,2,2,2,4,2,4,1,,,,,,,,,,,
211,2013,7,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
212,2013,7,2,1,1,3,4,4,4,2,4,2,,,,,,,,,,,
213,2013,7,2,1,2,4,9,9,9,5,9,2,,,,,,,,,,,
214,2013,6,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
215,2013,8,2,1,1,4,3,3,2,2,2,1,,,,,,,,,,,
216,2013,5,3,2,2,2,4,1,6,2,3,1,,,,,,,,,,,
217,2013,8,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
218,2013,7,2,1,2,4,2,2,2,2,3,2,,,,,,,,,,,
219,2013,2,2,1,1,3,3,4,4,2,3,1,,,,,,,,,,,
220,2013,5,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
221,2013,7,3,1,1,9,9,9,9,9,9,9,,,,,,,,,,,
222,2013,8,3,1,2,7,9,9,3,2,6,1,,,,,,,,,,,
223,2013,2,2,2,1,4,7,7,6,5,5,1,,,,,,,,,,,
224,2013,6,2,1,1,4,7,5,3,2,3,4,,,,,,,,,,,
225,2013,6,2,2,2,3,7,4,5,4,5,2,,,,,,,,,,,
226,2013,9,2,2,1,7,9,9,9,5,7,1,,,,,,,,,,,
227,2013,5,2,1,2,4,6,3,4,2,4,2,,,,,,,,,,,
228,2013,3,3,2,1,6,7,6,9,4,7,2,,,,,,,,,,,
229,2013,9,2,1,2,8,7,2,6,2,7,7,,,,,,,,,,,
230,2013,4,2,2,-9,1,8,8,3,3,4,8,,,,,,,,,,,
231,2013,5,1,1,1,5,7,2,5,1,5,6,,,,,,,,,,,
232,2013,6,2,1,2,7,7,7,8,8,8,7,,,,,,,,,,,
233,2013,6,3,2,1,5,6,2,4,3,4,2,,,,,,,,,,,
234,2013,7,3,2,1,4,4,3,3,2,3,2,,,,,,,,,,,
235,2013,6,3,1,2,6,6,1,5,5,4,1,,,,,,,,,,,
236,2013,8,3,2,1,5,-9,5,4,2,6,4,,,,,,,,,,,
237,2013,4,3,2,1,3,8,8,3,2,3,3,,,,,,,,,,,
238,2013,5,2,2,2,6,7,9,9,6,9,2,,,,,,,,,,,
239,2013,3,2,1,1,1,3,2,3,2,3,1,,,,,,,,,,,
240,2013,3,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
241,2013,6,1,1,1,2,4,5,4,2,1,1,,,,,,,,,,,
242,2013,8,3,1,2,5,5,2,2,1,4,1,,,,,,,,,,,
243,2013,6,2,2,1,2,7,5,6,3,4,3,,,,,,,,,,,
244,2013,4,1,2,2,5,7,6,7,4,6,3,,,,,,,,,,,
245,2013,7,3,1,2,3,4,2,7,3,6,1,,,,,,,,,,,
246,2013,4,2,1,2,3,4,1,6,2,7,4,,,,,,,,,,,
247,2013,7,2,1,1,4,7,6,2,2,5,2,,,,,,,,,,,
248,2013,3,2,2,2,3,6,1,5,1,5,5,,,,,,,,,,,
249,2013,4,2,1,2,4,7,6,7,3,7,3,,,,,,,,,,,
250,2013,4,2,1,1,3,4,4,3,2,4,1,,,,,,,,,,,
251,2013,6,2,2,1,3,7,1,7,6,4,1,,,,,,,,,,,
252,2013,6,2,2,2,5,3,1,9,9,5,2,,,,,,,,,,,
253,2013,7,2,2,-9,4,9,6,9,3,5,3,,,,,,,,,,,
254,2013,7,2,1,1,6,7,7,2,2,5,1,,,,,,,,,,,
255,2013,5,1,2,2,3,5,1,4,1,5,1,,,,,,,,,,,
256,2013,6,2,2,1,4,4,4,4,1,3,1,,,,,,,,,,,
257,2013,3,2,1,2,2,2,3,6,6,8,2,,,,,,,,,,,
258,2013,9,2,1,1,2,7,6,3,3,4,1,,,,,,,,,,,
259,2013,5,2,2,2,3,6,4,3,2,4,2,,,,,,,,,,,
260,2013,8,2,2,2,6,7,2,4,2,4,3,,,,,,,,,,,
261,2013,4,2,1,1,1,9,6,6,1,6,1,,,,,,,,,,,
262,2013,6,3,1,1,5,4,4,6,2,3,1,,,,,,,,,,,
263,2013,7,2,2,2,5,4,6,9,9,7,1,,,,,,,,,,,
264,2013,5,2,2,2,5,4,3,2,2,3,1,,,,,,,,,,,
265,2013,6,2,1,2,5,6,2,4,2,4,2,,,,,,,,,,,
266,2013,6,2,1,1,3,8,8,2,2,2,4,,,,,,,,,,,
267,2013,6,2,2,2,6,7,6,7,4,4,1,,,,,,,,,,,
268,2013,5,1,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
269,2013,8,3,1,2,3,5,6,6,4,6,3,,,,,,,,,,,
270,2013,3,2,1,2,2,8,8,6,5,7,2,,,,,,,,,,,
271,2013,6,3,1,1,5,5,4,6,3,3,1,,,,,,,,,,,
272,2013,8,2,1,1,5,4,1,4,3,2,1,,,,,,,,,,,
273,2013,9,2,2,1,4,8,7,5,1,5,6,,,,,,,,,,,
274,2013,6,2,2,1,3,6,7,4,2,6,1,,,,,,,,,,,
275,2013,6,2,1,1,5,6,2,5,4,6,2,,,,,,,,,,,
276,2013,7,2,1,1,5,6,6,4,3,4,5,,,,,,,,,,,
277,2013,3,3,2,2,1,4,2,4,2,3,1,,,,,,,,,,,
278,2013,2,3,1,1,3,3,1,3,3,3,1,,,,,,,,,,,
279,2013,5,2,2,2,5,5,6,6,4,4,1,,,,,,,,,,,
280,2013,6,2,1,1,3,4,4,2,2,2,1,,,,,,,,,,,
281,2013,8,2,2,2,4,6,3,6,3,5,1,,,,,,,,,,,
282,2013,6,2,1,1,4,4,4,5,5,5,2,,,,,,,,,,,
283,2013,9,3,2,1,4,4,5,5,2,3,4,,,,,,,,,,,
284,2013,8,1,1,2,4,6,6,9,2,1,1,,,,,,,,,,,
285,2013,7,2,1,-9,4,2,1,7,4,4,2,,,,,,,,,,,
286,2013,9,3,2,1,5,6,3,6,3,4,2,,,,,,,,,,,
287,2013,5,2,-9,-9,4,5,1,9,4,4,2,,,,,,,,,,,
288,2013,9,2,1,2,3,4,4,4,2,4,1,,,,,,,,,,,
289,2013,5,2,2,1,3,4,4,4,3,2,2,,,,,,,,,,,
290,2013,8,2,2,2,7,9,2,9,3,3,1,,,,,,,,,,,
291,2013,9,2,1,2,6,6,1,4,5,5,4,,,,,,,,,,,
292,2013,8,2,2,2,3,6,6,9,7,9,3,,,,,,,,,,,
293,2013,8,3,1,2,9,9,6,7,7,7,7,,,,,,,,,,,
294,2013,-9,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
295,2013,8,2,1,1,7,5,6,3,3,6,2,,,,,,,,,,,
296,2013,7,2,2,1,4,5,2,2,2,2,1,,,,,,,,,,,
297,2013,8,2,2,1,7,7,7,3,1,2,1,,,,,,,,,,,
298,2013,9,3,2,1,5,4,1,1,1,2,2,,,,,,,,,,,
299,2013,8,2,2,2,4,4,4,3,2,2,3,,,,,,,,,,,
300,2013,7,2,1,-9,3,4,1,9,2,9,1,,,,,,,,,,,
301,2013,5,2,1,1,3,6,5,6,3,4,1,,,,,,,,,,,
302,2013,2,2,1,1,1,6,3,6,1,3,3,,,,,,,,,,,
303,2013,7,2,1,1,1,9,9,9,2,1,1,,,,,,,,,,,
304,2013,7,2,1,1,6,6,6,5,-9,-9,-9,,,,,,,,,,,
305,2013,3,2,2,1,3,9,9,2,3,4,1,,,,,,,,,,,
306,2013,8,2,1,1,3,4,1,5,2,1,1,,,,,,,,,,,
307,2013,5,2,2,2,4,5,3,5,4,4,3,,,,,,,,,,,
308,2013,9,3,1,2,2,3,1,1,1,1,1,,,,,,,,,,,
309,2013,7,1,1,2,4,5,4,2,2,1,1,,,,,,,,,,,
310,2013,4,1,1,2,5,5,9,9,9,6,1,,,,,,,,,,,
311,2013,5,1,2,2,3,3,5,5,5,4,1,,,,,,,,,,,
312,2013,7,2,1,1,4,3,2,2,2,2,1,,,,,,,,,,,
313,2013,6,2,2,1,3,4,4,4,4,3,1,,,,,,,,,,,
314,2013,5,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
315,2013,9,2,2,2,4,4,4,9,2,6,2,,,,,,,,,,,
316,2013,5,3,2,1,3,4,3,4,2,2,2,,,,,,,,,,,
317,2013,7,2,2,2,-9,4,5,5,3,4,1,,,,,,,,,,,
318,2013,8,2,2,2,5,5,4,4,3,5,2,,,,,,,,,,,
319,2013,8,2,1,1,6,3,3,4,2,3,1,,,,,,,,,,,
320,2013,9,2,2,2,6,5,2,2,2,4,2,,,,,,,,,,,
321,2013,8,3,2,2,5,3,1,3,1,3,1,,,,,,,,,,,
322,2013,7,2,1,1,6,4,3,4,3,4,2,,,,,,,,,,,
323,2013,8,2,2,1,3,7,3,3,2,4,2,,,,,,,,,,,
324,2013,9,2,2,2,5,4,1,3,3,4,3,,,,,,,,,,,
325,2013,9,2,2,2,5,5,5,6,3,5,1,,,,,,,,,,,
326,2013,8,2,2,2,6,6,1,7,4,6,2,,,,,,,,,,,
327,2013,7,2,2,1,5,9,3,3,2,6,4,,,,,,,,,,,
328,2013,9,2,1,2,4,2,1,2,2,2,1,,,,,,,,,,,
329,2013,9,2,2,2,5,4,2,4,2,4,2,,,,,,,,,,,
