,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
0,8678224277,1/14/2019,14,83,83,12:00:00,W,St Nicholas Ave,07ft N/of Jefferson,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1,8678223868,1/11/2019,21,90,90,11:29:00,N,Wythe Ave,08ft W/of Rutledge S,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
2,8699568241,1/13/2019,50,79,79,15:05:00,S,Macon St,0ft E/of Arlington P,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
3,8701817176,1/11/2019,50,90,90,08:37:00,N,S 1st St,0ft E/of Driggs Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
4,8695487570,1/14/2019,50,90,90,12:37:00,S,Debevoise St,0ft E/of Graham Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
5,8715522556,1/12/2019,50,81,81,06:52:00,S,Jefferson Ave,0ft E/of Howard Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
6,8598239392,1/12/2019,50,79,79,15:33:00,N,Fulton St,0ft E/of Kingston Av,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
7,8582151032,1/12/2019,50,81,81,08:42:00,S,Pulaski St,0ft E/of Marcus Garv,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
8,8611202790,1/11/2019,50,90,90,15:31:00,S,Rutledge St,0ft E/of Marcy Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
9,8689805205,1/14/2019,50,90,90,14:39:00,S,Harrison Ave,0ft E/of Middleton S,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
10,8715522489,1/12/2019,50,81,81,06:02:00,S,Jefferson Ave,0ft E/of Patchen Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
11,8532936362,1/12/2019,50,83,83,07:39:00,S,Knickerbocker Ave,0ft E/of Schaefer St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
12,8715522672,1/12/2019,50,83,83,07:55:00,W,Madison St,0ft N/of Bushwick Av,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
13,8532936015,1/12/2019,50,83,83,05:16:00,W,Hart St,0ft N/of Irving Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
